country,year,co2,co2_per_capita
Afghanistan,1949,0.015,0.002
Afghanistan,1950,0.084,0.011
Afghanistan,1951,0.092,0.012
Afghanistan,1952,0.092,0.011
Afghanistan,1953,0.106,0.013
Afghanistan,1954,0.106,0.013
Afghanistan,1955,0.154,0.018
Afghanistan,1956,0.183,0.022
Afghanistan,1957,0.293,0.034
Afghanistan,1958,0.33,0.038
Afghanistan,1959,0.385,0.043
Afghanistan,1960,0.414,0.046
Afghanistan,1961,0.491,0.053
Afghanistan,1962,0.689,0.073
Afghanistan,1963,0.707,0.074
Afghanistan,1964,0.839,0.085
Afghanistan,1965,1.007,0.1
Afghanistan,1966,1.091,0.106
Afghanistan,1967,1.282,0.122
Afghanistan,1968,1.223,0.114
Afghanistan,1969,0.941,0.085
Afghanistan,1970,1.67,0.148
Afghanistan,1971,1.894,0.164
Afghanistan,1972,1.53,0.129
Afghanistan,1973,1.635,0.135
Afghanistan,1974,1.913,0.153
Afghanistan,1975,2.121,0.166
Afghanistan,1976,1.981,0.152
Afghanistan,1977,2.384,0.179
Afghanistan,1978,2.153,0.158
Afghanistan,1979,2.233,0.164
Afghanistan,1980,1.756,0.133
Afghanistan,1981,1.978,0.166
Afghanistan,1982,2.095,0.191
Afghanistan,1983,2.52,0.231
Afghanistan,1984,2.822,0.252
Afghanistan,1985,3.501,0.306
Afghanistan,1986,3.134,0.274
Afghanistan,1987,3.114,0.273
Afghanistan,1988,2.857,0.248
Afghanistan,1989,2.765,0.233
Afghanistan,1990,2.024,0.168
Afghanistan,1991,1.914,0.156
Afghanistan,1992,1.482,0.112
Afghanistan,1993,1.487,0.1
Afghanistan,1994,1.454,0.089
Afghanistan,1995,1.417,0.083
Afghanistan,1996,1.37,0.077
Afghanistan,1997,1.304,0.071
Afghanistan,1998,1.279,0.067
Afghanistan,1999,1.092,0.055
Afghanistan,2000,1.047,0.052
Afghanistan,2001,1.069,0.053
Afghanistan,2002,1.341,0.063
Afghanistan,2003,1.56,0.069
Afghanistan,2004,1.237,0.053
Afghanistan,2005,1.89,0.077
Afghanistan,2006,2.159,0.085
Afghanistan,2007,2.8,0.108
Afghanistan,2008,4.254,0.161
Afghanistan,2009,6.388,0.233
Afghanistan,2010,8.365,0.296
Afghanistan,2011,11.41,0.389
Afghanistan,2012,9.731,0.318
Afghanistan,2013,8.891,0.281
Afghanistan,2014,8.698,0.265
Afghanistan,2015,9.384,0.277
Afghanistan,2016,8.606,0.248
Afghanistan,2017,9.311,0.261
Afghanistan,2018,10.192,0.277
Afghanistan,2019,10.4,0.275
Afghanistan,2020,11.119,0.285
Afghanistan,2021,9.869,0.247
Afghanistan,2022,10.17,0.251
Afghanistan,2023,10.516,0.254
Afghanistan,2024,10.826,0.254
Africa,1884,0.022,0.0
Africa,1885,0.037,0.0
Africa,1886,0.048,0.0
Africa,1887,0.048,0.0
Africa,1888,0.081,0.001
Africa,1889,0.132,0.001
Africa,1890,0.297,0.002
Africa,1891,0.297,0.002
Africa,1892,0.48,0.004
Africa,1893,1.799,0.013
Africa,1894,2.433,0.018
Africa,1895,3.338,0.024
Africa,1896,4.258,0.031
Africa,1897,4.778,0.035
Africa,1898,6.049,0.044
Africa,1899,5.518,0.04
Africa,1900,2.33,0.017
Africa,1901,3.909,0.028
Africa,1902,5.826,0.042
Africa,1903,7.896,0.056
Africa,1904,8.911,0.063
Africa,1905,10.263,0.073
Africa,1906,11.717,0.083
Africa,1907,12.93,0.091
Africa,1908,13.403,0.094
Africa,1909,15.385,0.107
Africa,1910,17.411,0.121
Africa,1911,16.865,0.117
Africa,1912,17.954,0.124
Africa,1913,19.606,0.135
Africa,1914,19.551,0.134
Africa,1915,19.606,0.133
Africa,1916,23.255,0.158
Africa,1917,25.344,0.171
Africa,1918,24.725,0.166
Africa,1919,25.443,0.17
Africa,1920,28.052,0.186
Africa,1921,27.986,0.184
Africa,1922,23.97,0.156
Africa,1923,29.045,0.187
Africa,1924,30.631,0.194
Africa,1925,32.185,0.202
Africa,1926,34.438,0.213
Africa,1927,33.841,0.207
Africa,1928,34.77,0.21
Africa,1929,35.802,0.214
